Date,Value
20090512 ,1403.51 
20090513 ,1414.52 
20090514 ,1380.95 
20090515 ,1391.73 
20090518 ,1386.68 
20090519 ,1428.21 
20090520 ,1435.70 
20090521 ,1421.65 
20090522 ,1403.75 
20090525 ,1400.90 
20090526 ,1372.04 
20090527 ,1362.02 
20090528 ,1392.17 
20090529 ,1395.89 
20090601 ,1415.10 
20090602 ,1412.85 
20090603 ,1414.89 
20090604 ,1378.14 
20090605 ,1394.71 
20090608 ,1393.30 
20090609 ,1371.84 
20090610 ,1414.88 
20090611 ,1419.39 
20090612 ,1428.59 
20090615 ,1412.42 
20090616 ,1399.15 
20090617 ,1391.17 
20090618 ,1375.76 
20090619 ,1383.34 
20090622 ,1399.71 
20090623 ,1360.54 
20090624 ,1363.79 
20090625 ,1392.73 
20090626 ,1394.53 
20090629 ,1388.45 
20090630 ,1390.07 
20090701 ,1411.66 
20090702 ,1411.48 
20090703 ,1420.04 
20090706 ,1428.94 
20090707 ,1434.20 
20090708 ,1431.02 
20090709 ,1430.89 
20090710 ,1428.62 
20090713 ,1378.12 
20090714 ,1385.56 
20090715 ,1420.86 
20090716 ,1432.22 
20090717 ,1440.10 
20090720 ,1478.51 
20090721 ,1488.99 
20090722 ,1494.04 
20090723 ,1496.49 
20090724 ,1502.59 
20090727 ,1524.05 
20090728 ,1526.03 
20090729 ,1524.32 
20090730 ,1534.74 
20090731 ,1557.29 
20090803 ,1564.98 
20090804 ,1566.37 
20090805 ,1559.47 
20090806 ,1565.04 
20090807 ,1576.00 
20090810 ,1576.11 
20090811 ,1579.21 
20090812 ,1565.35 
20090813 ,1564.64 
20090814 ,1591.41 
20090817 ,1547.06 
20090818 ,1550.24 
20090819 ,1545.96 
20090820 ,1576.39 
20090821 ,1580.98 
20090824 ,1612.22 
20090825 ,1601.38 
20090826 ,1614.12 
20090827 ,1599.33 
20090828 ,1607.94 
20090831 ,1591.85 
20090901 ,1623.06 
20090902 ,1613.16 
20090903 ,1613.53 
20090904 ,1608.90 
20090907 ,1608.57 
20090908 ,1619.69 
20090909 ,1607.77 
20090910 ,1644.68 
20090911 ,1651.70 
20090914 ,1634.91 
20090915 ,1653.40 
20090916 ,1683.33 
20090917 ,1695.47 
20090918 ,1699.71 
20090921 ,1695.50 
20090922 ,1718.88 
20090923 ,1711.47 
20090924 ,1693.88 
20090925 ,1691.48 
20090928 ,1675.55 
20090929 ,1690.05 
20090930 ,1673.14 
20091001 ,1644.63 
20091005 ,1606.90 
20091006 ,1598.44 
20091007 ,1598.00 
20091008 ,1615.46 
20091009 ,1646.79 
20091012 ,1639.81 
20091013 ,1628.93 
20091014 ,1649.09 
20091015 ,1658.99 
20091016 ,1640.36 
20091019 ,1649.07 
20091020 ,1659.15 
20091021 ,1653.86 
20091022 ,1630.33 
20091023 ,1640.17 
20091026 ,1657.11 
20091027 ,1649.53 
20091028 ,1609.71 
20091029 ,1585.85 
20091030 ,1580.69 
20091102 ,1559.09 
20091103 ,1549.92 
20091104 ,1579.93 
20091105 ,1552.24 
20091106 ,1572.46 
20091109 ,1576.79 
20091110 ,1582.30 
20091111 ,1594.82 
20091112 ,1572.73 
20091113 ,1571.99 
20091116 ,1592.47 
20091117 ,1585.98 
20091118 ,1603.97 
20091119 ,1620.54 
20091120 ,1620.60 
20091123 ,1619.05 
20091124 ,1606.42 
20091125 ,1611.88 
20091126 ,1599.52 
20091127 ,1524.50 
20091130 ,1555.60 
20091201 ,1569.72 
20091202 ,1591.63 
20091203 ,1615.00 
20091204 ,1624.76 
20091207 ,1632.65 
20091208 ,1627.78 
20091209 ,1634.17 
20091210 ,1652.73 
20091211 ,1656.90 
20091214 ,1664.77 
20091215 ,1665.85 
20091216 ,1664.24 
20091217 ,1647.84 
20091218 ,1647.04 
20091221 ,1644.23 
20091222 ,1655.54 
20091223 ,1661.35 
20091224 ,1682.34 
20091228 ,1685.59 
20091229 ,1672.48 
20091230 ,1682.77 
20100104 ,1696.14 
20100105 ,1690.62 
20100106 ,1705.32 
20100107 ,1683.45 
20100108 ,1695.26 
20100111 ,1694.12 
20100112 ,1698.64 
20100113 ,1671.41 
20100114 ,1685.77 
20100115 ,1701.80 
20100118 ,1711.78 
20100119 ,1710.22 
20100120 ,1714.38 
20100121 ,1722.01 
20100122 ,1684.35 
20100125 ,1670.20 
20100126 ,1637.34 
20100127 ,1625.48 
20100128 ,1642.43 
20100129 ,1602.43 
20100201 ,1606.44 
20100202 ,1595.81 
20100203 ,1615.02 
20100204 ,1616.42 
20100205 ,1567.12 
20100208 ,1552.79 
20100209 ,1570.49 
20100210 ,1570.12 
20100211 ,1597.81 
20100212 ,1593.66 
20100216 ,1601.05 
20100217 ,1627.43 
20100218 ,1621.19 
20100219 ,1593.90 
20100222 ,1627.10 
20100223 ,1628.90 
20100224 ,1612.83 
20100225 ,1587.51 
20100226 ,1594.58 
20100302 ,1615.12 
20100303 ,1622.44 
20100304 ,1618.20 
20100305 ,1634.57 
20100308 ,1660.04 
20100309 ,1660.83 
20100310 ,1662.24 
20100311 ,1656.62 
20100312 ,1662.74 
20100315 ,1649.50 
20100316 ,1648.01 
20100317 ,1682.86 
20100318 ,1675.17 
20100319 ,1686.11 
20100322 ,1672.67 
20100323 ,1681.82 
20100324 ,1681.01 
20100325 ,1688.39 
20100326 ,1697.72 
20100329 ,1691.99 
20100330 ,1700.19 
20100331 ,1692.85 
20100401 ,1719.17 
20100402 ,1723.49 
20100405 ,1724.99 
20100406 ,1726.09 
20100407 ,1726.60 
20100408 ,1733.78 
20100409 ,1724.47 
20100412 ,1710.30 
20100413 ,1710.59 
20100414 ,1735.33 
20100415 ,1743.91 
20100416 ,1734.49 
20100419 ,1705.30 
20100420 ,1718.03 
20100421 ,1747.58 
20100422 ,1739.52 
20100423 ,1737.03 
20100426 ,1752.20 
20100427 ,1749.55 
20100428 ,1733.91 
20100429 ,1728.42 
20100430 ,1741.56 
20100503 ,1721.21 
20100504 ,1718.75 
20100506 ,1684.71 
20100507 ,1647.50 
20100510 ,1677.63 
20100511 ,1670.24 
20100512 ,1663.03 
20100513 ,1694.58 
20100514 ,1695.63 
20100517 ,1651.51 
20100518 ,1643.24 
20100519 ,1630.08 
20100520 ,1600.18 
20100524 ,1604.93 
20100525 ,1560.83 
20100526 ,1582.12 
20100527 ,1607.50 
20100528 ,1622.78 
20100531 ,1641.25 
20100601 ,1630.40 
20100603 ,1661.84 
20100604 ,1664.13 
20100607 ,1637.97 
20100608 ,1651.48 
20100609 ,1647.22 
20100610 ,1651.70 
20100611 ,1675.34 
20100614 ,1690.60 
20100615 ,1690.03 
20100616 ,1705.33 
20100617 ,1707.92 
20100618 ,1711.95 
20100621 ,1739.68 
20100622 ,1731.48 
20100623 ,1725.82 
20100624 ,1739.87 
20100625 ,1729.84 
20100628 ,1732.03 
20100629 ,1707.76 
20100630 ,1698.29 
20100701 ,1686.24 
20100702 ,1671.82 
20100705 ,1675.37 
20100706 ,1684.94 
20100707 ,1675.65 
20100708 ,1698.64 
20100709 ,1723.01 
20100712 ,1734.05 
20100713 ,1735.08 
20100714 ,1758.01 
20100715 ,1751.29 
20100716 ,1738.45 
20100719 ,1731.95 
20100720 ,1736.77 
20100721 ,1748.78 
20100722 ,1735.53 
20100723 ,1758.06 
20100726 ,1769.07 
20100727 ,1768.31 
20100728 ,1773.47 
20100729 ,1770.88 
20100730 ,1759.33 
20100802 ,1782.27 
20100803 ,1790.60 
20100804 ,1789.26 
20100805 ,1783.86 
20100806 ,1783.83 
20100809 ,1790.17 
20100810 ,1781.13 
20100811 ,1758.19 
20100812 ,1721.75 
20100813 ,1746.24 
20100816 ,1743.31 
20100817 ,1755.03 
20100818 ,1761.99 
20100819 ,1779.64 
20100820 ,1775.54 
20100823 ,1767.71 
20100824 ,1760.53 
20100825 ,1734.79 
20100826 ,1729.76 
20100827 ,1729.56 
20100830 ,1760.13 
20100831 ,1742.75 
20100901 ,1764.69 
20100902 ,1775.73 
20100903 ,1780.02 
20100906 ,1792.42 
20100907 ,1787.74 
20100908 ,1779.22 
20100909 ,1784.36 
20100910 ,1802.58 
20100913 ,1818.86 
20100914 ,1815.25 
20100915 ,1823.88 
20100916 ,1811.85 
20100917 ,1827.35 
20100920 ,1832.63 
20100924 ,1846.60 
20100927 ,1860.83 
20100928 ,1855.97 
20100929 ,1866.45 
20100930 ,1872.81 
20101001 ,1876.73 
20101004 ,1879.29 
20101005 ,1878.94 
20101006 ,1903.95 
20101007 ,1900.85 
20101008 ,1897.07 
20101011 ,1889.91 
20101012 ,1868.04 
20101013 ,1876.15 
20101014 ,1899.76 
20101015 ,1902.29 
20101018 ,1875.42 
20101019 ,1857.32 
20101020 ,1870.44 
20101021 ,1874.69 
20101022 ,1897.31 
20101025 ,1915.71 
20101026 ,1919.41 
20101027 ,1909.54 
20101028 ,1907.87 
20101029 ,1882.95 
20101101 ,1914.74 
20101102 ,1918.04 
20101103 ,1935.97 
20101104 ,1942.50 
20101105 ,1938.96 
20101108 ,1942.41 
20101109 ,1947.46 
20101110 ,1967.85 
20101111 ,1914.73 
20101112 ,1913.12 
20101115 ,1913.81 
20101116 ,1899.13 
20101117 ,1897.11 
20101118 ,1927.86 
20101119 ,1940.96 
20101122 ,1944.34 
20101123 ,1928.94 
20101124 ,1925.98 
20101125 ,1927.68 
20101126 ,1901.80 
20101129 ,1895.54 
20101130 ,1904.63 
20101201 ,1929.32 
20101202 ,1950.26 
20101203 ,1957.26 
20101206 ,1953.64 
20101207 ,1962.52 
20101208 ,1955.72 
20101209 ,1988.96 
20101210 ,1986.14 
20101213 ,1996.59 
20101214 ,2009.05 
20101215 ,2017.48 
20101216 ,2009.24 
20101217 ,2026.30 
20101220 ,2020.28 
20101221 ,2037.09 
20101222 ,2038.11 
20101223 ,2037.53 
20101224 ,2029.60 
20101227 ,2022.19 
20101228 ,2033.32 
20101229 ,2043.49 
20101230 ,2051.00 
20110103 ,2070.08 
20110104 ,2085.14 
20110105 ,2082.55 
20110106 ,2077.61 
20110107 ,2086.20 
20110110 ,2080.81 
20110111 ,2088.32 
20110112 ,2094.95 
20110113 ,2089.48 
20110114 ,2108.17 
20110117 ,2099.85 
20110118 ,2096.48 
20110119 ,2115.69 
20110120 ,2106.66 
20110121 ,2069.92 
20110124 ,2082.16 
20110125 ,2086.67 
20110126 ,2110.46 
20110127 ,2115.01 
20110128 ,2107.87 
20110131 ,2069.73 
20110201 ,2072.03 
20110207 ,2081.74 
20110208 ,2069.70 
20110209 ,2045.58 
20110210 ,2008.50 
20110211 ,1977.19 
20110214 ,2014.59 
20110215 ,2010.52 
20110216 ,1989.11 
20110217 ,1977.22 
20110218 ,2013.14 
20110221 ,2005.30 
20110222 ,1969.92 
20110223 ,1961.63 
20110224 ,1949.88 
20110225 ,1963.43 
20110228 ,1939.30 
20110302 ,1928.24 
20110303 ,1970.66 
20110304 ,2004.68 
20110307 ,1980.27 
20110308 ,1996.32 
20110309 ,2001.47 
20110310 ,1981.58 
20110311 ,1955.54 
20110314 ,1971.23 
20110315 ,1923.92 
20110316 ,1957.97 
20110317 ,1959.03 
20110318 ,1981.13 
20110321 ,2003.42 
20110322 ,2013.66 
20110323 ,2012.18 
20110324 ,2036.78 
20110325 ,2054.04 
20110328 ,2056.39 
20110329 ,2072.13 
20110330 ,2091.38 
20110331 ,2106.70 
20110401 ,2121.01 
20110404 ,2115.87 
20110405 ,2130.43 
20110406 ,2126.71 
20110407 ,2122.14 
20110408 ,2127.97 
20110411 ,2122.39 
20110412 ,2089.40 
20110413 ,2121.92 
20110414 ,2141.06 
20110415 ,2140.50 
20110418 ,2137.72 
20110419 ,2122.68 
20110420 ,2169.91 
20110421 ,2198.54 
20110422 ,2197.82 
20110425 ,2216.00 
20110426 ,2206.30 
20110427 ,2206.70 
20110428 ,2208.35 
20110429 ,2192.36 
20110502 ,2228.96 
20110503 ,2200.73 
20110504 ,2180.64 
20110506 ,2147.45 
20110509 ,2139.17 
20110511 ,2166.63 
20110512 ,2122.65 
20110513 ,2120.08 
20110516 ,2104.18 
20110517 ,2102.41 
20110518 ,2135.78 
20110519 ,2095.51 
20110520 ,2111.50 
20110523 ,2055.71 
20110524 ,2061.76 
20110525 ,2035.87 
20110526 ,2091.91 
20110527 ,2100.24 
20110530 ,2093.79 
20110531 ,2142.47 
20110601 ,2141.34 
20110602 ,2114.20 
20110603 ,2113.47 
20110607 ,2099.71 
20110608 ,2083.35 
20110609 ,2071.42 
20110610 ,2046.67 
20110613 ,2048.74 
20110614 ,2076.83 
20110615 ,2086.53 
20110616 ,2046.63 
20110617 ,2031.93 
20110620 ,2019.65 
20110621 ,2048.17 
20110622 ,2063.90 
20110623 ,2055.86 
20110624 ,2090.81 
20110627 ,2070.29 
20110628 ,2062.91 
20110629 ,2094.42 
20110630 ,2100.69 
20110701 ,2125.74 
20110704 ,2145.30 
20110705 ,2161.75 
20110706 ,2171.19 
20110707 ,2180.59 
20110708 ,2180.35 
20110711 ,2157.16 
20110712 ,2109.73 
20110713 ,2129.64 
20110714 ,2130.07 
20110715 ,2145.20 
20110718 ,2130.48 
20110719 ,2130.21 
20110720 ,2154.95 
20110721 ,2145.04 
20110722 ,2171.23 
20110725 ,2150.48 
20110726 ,2168.70 
20110727 ,2174.31 
20110728 ,2155.85 
20110729 ,2133.21 
20110801 ,2172.31 
20110802 ,2121.27 
20110803 ,2066.26 
20110804 ,2018.47 
20110805 ,1943.75 
20110808 ,1869.45 
20110809 ,1801.35 
20110810 ,1806.24 
20110811 ,1817.44 
20110812 ,1793.31 
20110816 ,1879.87 
20110817 ,1892.67 
20110818 ,1860.58 
20110819 ,1744.88 
20110822 ,1710.70 
20110823 ,1776.68 
20110824 ,1754.78 
20110825 ,1764.58 
20110826 ,1778.95 
20110829 ,1829.50 
20110830 ,1843.82 
20110831 ,1880.11 
20110901 ,1880.70 
20110902 ,1867.75 
20110905 ,1785.83 
20110906 ,1766.71 
20110907 ,1833.46 
20110908 ,1846.64 
20110909 ,1812.93 
20110914 ,1749.16 
20110915 ,1774.08 
20110916 ,1840.10 
20110919 ,1820.94 
20110920 ,1837.97 
20110921 ,1854.28 
20110922 ,1800.55 
20110923 ,1697.44 
20110926 ,1652.71 
20110927 ,1735.71 
20110928 ,1723.09 
20110929 ,1769.29 
20110930 ,1769.65 
20111004 ,1706.19 
20111005 ,1666.52 
20111006 ,1710.32 
20111007 ,1759.77 
20111010 ,1766.44 
20111011 ,1795.02 
20111012 ,1809.50 
20111013 ,1823.10 
20111014 ,1835.40 
20111017 ,1865.18 
20111018 ,1838.90 
20111019 ,1855.92 
20111020 ,1805.09 
20111021 ,1838.38 
20111024 ,1898.32 
20111025 ,1888.65 
20111026 ,1894.31 
20111027 ,1922.04 
20111028 ,1929.48 
20111031 ,1909.03 
20111101 ,1909.63 
20111102 ,1898.01 
20111103 ,1869.96 
20111104 ,1928.41 
20111107 ,1919.10 
20111108 ,1903.14 
20111109 ,1907.53 
20111110 ,1813.25 
20111111 ,1863.45 
20111114 ,1902.81 
20111115 ,1886.12 
20111116 ,1856.07 
20111117 ,1876.67 
20111118 ,1839.17 
20111121 ,1820.03 
20111122 ,1826.28 
20111123 ,1783.10 
20111124 ,1795.06 
20111125 ,1776.40 
20111128 ,1815.28 
20111129 ,1856.52 
20111130 ,1847.51 
20111201 ,1916.18 
20111202 ,1916.04 
20111205 ,1922.90 
20111206 ,1902.82 
20111207 ,1919.42 
20111208 ,1912.39 
20111209 ,1874.75 
20111212 ,1899.76 
20111213 ,1864.06 
20111214 ,1857.75 
20111215 ,1819.11 
20111216 ,1839.96 
20111219 ,1776.93 
20111220 ,1793.06 
20111221 ,1848.41 
20111222 ,1847.49 
20111223 ,1867.22 
20111226 ,1856.70 
20111227 ,1842.02 
20111228 ,1825.12 
20111229 ,1825.74 
20120102 ,1826.37 
20120103 ,1875.41 
20120104 ,1866.22 
20120105 ,1863.74 
20120106 ,1843.14 
20120109 ,1826.49 
20120110 ,1853.22 
20120111 ,1845.55 
20120112 ,1864.57 
20120113 ,1875.68 
20120116 ,1859.27 
20120117 ,1892.74 
20120118 ,1892.39 
20120119 ,1914.97 
20120120 ,1949.89 
20120125 ,1952.23 
20120126 ,1957.18 
20120127 ,1964.83 
20120130 ,1940.55 
20120131 ,1955.79 
20120201 ,1959.24 
20120202 ,1984.30 
20120203 ,1972.34 
20120206 ,1973.13 
20120207 ,1981.59 
20120208 ,2003.73 
20120209 ,2014.62 
20120210 ,1993.71 
20120213 ,2005.74 
20120214 ,2002.64 
20120215 ,2025.32 
20120216 ,1997.45 
20120217 ,2023.47 
20120220 ,2024.90 
20120221 ,2024.24 
20120222 ,2028.65 
20120223 ,2007.80 
20120224 ,2019.89 
20120227 ,1991.16 
20120228 ,2003.69 
20120229 ,2030.25 
20120302 ,2034.63 
20120305 ,2016.06 
20120306 ,2000.36 
20120307 ,1982.15 
20120308 ,2000.76 
20120309 ,2018.30 
20120312 ,2002.50 
20120313 ,2025.04 
20120314 ,2045.08 
20120315 ,2043.76 
20120316 ,2034.44 
20120319 ,2047.00 
20120320 ,2042.15 
20120321 ,2027.23 
20120322 ,2026.12 
20120323 ,2026.83 
20120326 ,2019.19 
20120327 ,2039.76 
20120328 ,2031.74 
20120329 ,2014.41 
20120330 ,2014.04 
20120402 ,2029.29 
20120403 ,2049.28 
20120404 ,2018.61 
20120405 ,2028.77 
20120406 ,2029.03 
20120409 ,1997.08 
20120410 ,1994.41 
20120412 ,1986.63 
20120413 ,2008.91 
20120416 ,1992.63 
20120417 ,1985.30 
20120418 ,2004.53 
20120419 ,1999.86 
20120420 ,1974.65 
20120423 ,1972.63 
20120424 ,1963.42 
20120425 ,1961.98 
20120426 ,1964.04 
20120427 ,1975.35 
20120430 ,1981.99 
20120502 ,1999.07 
20120503 ,1995.11 
20120504 ,1989.15 
20120507 ,1956.44 
20120508 ,1967.01 
20120509 ,1950.29 
20120510 ,1944.93 
20120511 ,1917.13 
20120514 ,1913.73 
20120515 ,1898.96 
20120516 ,1840.53 
20120517 ,1845.24 
20120518 ,1782.46 
20120521 ,1799.13 
20120522 ,1828.69 
20120523 ,1808.62 
20120524 ,1814.47 
20120525 ,1824.17 
20120529 ,1849.91 
20120530 ,1844.86 
20120531 ,1843.47 
20120601 ,1834.51 
20120604 ,1783.13 
20120605 ,1801.85 
20120607 ,1847.95 
20120608 ,1835.64 
20120611 ,1867.04 
20120612 ,1854.74 
20120613 ,1859.32 
20120614 ,1871.48 
20120615 ,1858.16 
20120618 ,1891.71 
20120619 ,1891.77 
20120620 ,1904.12 
20120621 ,1889.15 
20120622 ,1847.39 
20120625 ,1825.38 
20120626 ,1817.81 
20120627 ,1817.65 
20120628 ,1819.18 
20120629 ,1854.01 
20120702 ,1851.65 
20120703 ,1867.82 
20120704 ,1874.45 
20120705 ,1875.49 
20120706 ,1858.20 
20120709 ,1836.13 
20120710 ,1829.45 
20120711 ,1826.39 
20120712 ,1785.39 
20120713 ,1812.89 
20120716 ,1817.79 
20120717 ,1821.96 
20120718 ,1794.91 
20120719 ,1822.96 
20120720 ,1822.93 
20120723 ,1789.44 
20120724 ,1793.93 
20120725 ,1769.31 
20120726 ,1782.47 
20120727 ,1829.16 
20120730 ,1843.79 
20120731 ,1881.99 
20120801 ,1879.93 
20120802 ,1869.40 
20120803 ,1848.68 
20120806 ,1885.88 
20120807 ,1886.80 
20120808 ,1903.23 
20120809 ,1940.59 
20120810 ,1946.40 
20120813 ,1932.44 
20120814 ,1956.96 
20120816 ,1957.91 
20120817 ,1946.54 
20120820 ,1946.31 
20120821 ,1943.22 
20120822 ,1935.19 
20120823 ,1942.54 
20120824 ,1919.81 
20120827 ,1917.87 
20120828 ,1916.33 
20120829 ,1928.54 
20120830 ,1906.38 
20120831 ,1905.12 
20120903 ,1912.71 
20120904 ,1907.13 
20120905 ,1874.03 
20120906 ,1881.24 
20120907 ,1929.58 
20120910 ,1924.70 
20120911 ,1920.00 
20120912 ,1950.03 
20120913 ,1950.69 
20120914 ,2007.58 
20120917 ,2002.35 
20120918 ,2004.96 
20120919 ,2007.88 
20120920 ,1990.33 
20120921 ,2002.37 
20120924 ,2003.44 
20120925 ,1991.41 
20120926 ,1980.44 
20120927 ,1988.70 
20120928 ,1996.21 
20121002 ,1996.03 
20121004 ,1992.68 
20121005 ,1995.17 
20121008 ,1981.89 
20121009 ,1979.04 
20121010 ,1948.22 
20121011 ,1933.09 
20121012 ,1933.26 
20121015 ,1925.59 
20121016 ,1941.54 
20121017 ,1955.15 
20121018 ,1959.12 
20121019 ,1943.84 
20121022 ,1941.59 
20121023 ,1926.81 
20121024 ,1913.96 
20121025 ,1924.50 
20121026 ,1891.43 
20121029 ,1891.52 
20121030 ,1899.58 
20121031 ,1912.06 
20121101 ,1898.44 
20121102 ,1918.72 
20121105 ,1908.22 
20121106 ,1928.17 
20121107 ,1937.55 
20121108 ,1914.41 
20121109 ,1904.41 
20121112 ,1900.87 
20121113 ,1889.70 
20121114 ,1894.04 
20121115 ,1870.72 
20121116 ,1860.83 
20121119 ,1878.10 
20121120 ,1890.18 
20121121 ,1884.04 
20121122 ,1899.50 
20121123 ,1911.33 
20121126 ,1908.51 
20121127 ,1925.20 
20121128 ,1912.78 
20121129 ,1934.85 
20121130 ,1932.90 
20121203 ,1940.02 
20121204 ,1935.18 
20121205 ,1947.04 
20121206 ,1949.62 
20121207 ,1957.45 
20121210 ,1957.42 
20121211 ,1964.62 
20121212 ,1975.44 
20121213 ,2002.77 
20121214 ,1995.04 
20121217 ,1983.07 
20121218 ,1993.09 
20121220 ,1999.50 
20121221 ,1980.42 
20121224 ,1981.82 
20121226 ,1982.25 
20121227 ,1987.35 
20121228 ,1997.05 
20130102 ,2031.10 
20130103 ,2019.41 
20130104 ,2011.94 
20130107 ,2011.25 
20130108 ,1997.94 
20130109 ,1991.81 
20130110 ,2006.80 
20130111 ,1996.67 
20130114 ,2007.04 
20130115 ,1983.74 
20130116 ,1977.45 
20130117 ,1974.27 
20130118 ,1987.85 
20130121 ,1986.86 
20130122 ,1996.52 
20130123 ,1980.41 
20130124 ,1964.48 
20130125 ,1946.69 
20130128 ,1939.71 
20130129 ,1955.96 
20130130 ,1964.43 
20130131 ,1961.94 
20130201 ,1957.79 
20130204 ,1953.21 
20130205 ,1938.18 
20130206 ,1936.19 
20130207 ,1931.77 
20130208 ,1950.90 
20130212 ,1945.79 
20130213 ,1976.07 
20130214 ,1979.61 
20130215 ,1981.18 
20130218 ,1981.91 
20130219 ,1985.83 
20130220 ,2024.64 
20130221 ,2015.22 
20130222 ,2018.89 
20130225 ,2009.52 
20130226 ,2000.01 
20130227 ,2004.04 
20130228 ,2026.49 
20130304 ,2013.15 
20130305 ,2016.61 
20130306 ,2020.74 
20130307 ,2004.40 
20130308 ,2006.01 
20130311 ,2003.35 
20130312 ,1993.34 
20130313 ,1999.73 
20130314 ,2002.13 
20130315 ,1986.50 
20130318 ,1968.18 
20130319 ,1978.56 
20130320 ,1959.41 
20130321 ,1950.82 
20130322 ,1948.71 
20130325 ,1977.67 
20130326 ,1983.70 
20130327 ,1993.44 
20130328 ,1993.52 
20130329 ,2004.89 
20130401 ,1995.99 
20130402 ,1986.15 
20130403 ,1983.22 
20130404 ,1959.45 
20130405 ,1927.23 
20130408 ,1918.69 
20130409 ,1920.74 
20130410 ,1935.58 
20130411 ,1949.80 
20130412 ,1924.23 
20130415 ,1920.45 
20130416 ,1922.21 
20130417 ,1923.84 
20130418 ,1900.06 
20130419 ,1906.75 
20130422 ,1926.31 
20130423 ,1918.63 
20130424 ,1935.31 
20130425 ,1951.60 
20130426 ,1944.56 
20130429 ,1940.70 
20130430 ,1963.95 
20130502 ,1957.21 
20130503 ,1965.71 
20130506 ,1961.48 
20130507 ,1954.35 
20130508 ,1956.45 
20130509 ,1979.45 
20130510 ,1944.75 
20130513 ,1948.70 
20130514 ,1968.83 
20130515 ,1971.26 
20130516 ,1986.81 
20130520 ,1982.43 
20130521 ,1981.09 
20130522 ,1993.83 
20130523 ,1969.19 
20130524 ,1973.45 
20130527 ,1979.97 
20130528 ,1986.22 
20130529 ,2001.20 
20130530 ,2000.10 
20130531 ,2001.05 
20130603 ,1989.57 
20130604 ,1989.51 
20130605 ,1959.19 
20130607 ,1923.85 
20130610 ,1932.70 
20130611 ,1920.68 
20130612 ,1909.91 
20130613 ,1882.73 
20130614 ,1889.24 
20130617 ,1883.10 
20130618 ,1900.62 
20130619 ,1888.31 
20130620 ,1850.49 
20130621 ,1822.83 
20130624 ,1799.01 
20130625 ,1780.63 
20130626 ,1783.45 
20130627 ,1834.70 
20130628 ,1863.32 
20130701 ,1855.73 
20130702 ,1855.02 
20130703 ,1824.66 
20130704 ,1839.14 
20130705 ,1833.31 
20130708 ,1816.85 
20130709 ,1830.35 
20130710 ,1824.16 
20130711 ,1877.60 
20130712 ,1869.98 
20130715 ,1875.16 
20130716 ,1866.36 
20130717 ,1887.49 
20130718 ,1875.48 
20130719 ,1871.41 
20130722 ,1880.35 
20130723 ,1904.15 
20130724 ,1912.08 
20130725 ,1909.61 
20130726 ,1910.81 
20130729 ,1899.89 
20130730 ,1917.05 
20130731 ,1914.03 
20130801 ,1920.74 
20130802 ,1923.38 
20130805 ,1916.22 
20130806 ,1906.62 
20130807 ,1878.33 
20130808 ,1883.97 
20130809 ,1880.71 
20130812 ,1884.83 
20130813 ,1913.03 
20130814 ,1923.91 
20130816 ,1920.11 
20130819 ,1917.64 
20130820 ,1887.85 
20130821 ,1867.46 
20130822 ,1849.12 
20130823 ,1870.16 
20130826 ,1887.86 
20130827 ,1885.84 
20130828 ,1884.52 
20130829 ,1907.54 
20130830 ,1926.36 
20130902 ,1924.81 
20130903 ,1933.74 
20130904 ,1933.03 
20130905 ,1951.65 
20130906 ,1955.31 
20130909 ,1974.67 
20130910 ,1994.06 
20130911 ,2003.85 
20130912 ,2004.06 
20130913 ,1994.32 
20130916 ,2013.37 
20130917 ,2005.58 
20130923 ,2009.41 
20130924 ,2007.10 
20130925 ,1998.06 
20130926 ,2007.32 
20130927 ,2011.80 
20130930 ,1996.96 
20131001 ,1998.87 
20131002 ,1999.47 
20131004 ,1996.98 
20131007 ,1994.42 
20131008 ,2002.76 
20131010 ,2001.40 
20131011 ,2024.90 
20131014 ,2020.27 
20131015 ,2040.96 
20131016 ,2034.61 
20131017 ,2040.61 
20131018 ,2052.40 
20131021 ,2053.01 
20131022 ,2056.12 
20131023 ,2035.75 
20131024 ,2046.69 
20131025 ,2034.39 
20131028 ,2048.14 
20131029 ,2051.76 
20131030 ,2059.58 
20131031 ,2030.09 
20131101 ,2039.42 
20131104 ,2025.17 
20131105 ,2013.93 
20131106 ,2013.67 
20131107 ,2004.04 
20131108 ,1984.87 
20131111 ,1977.30 
20131112 ,1995.48 
20131113 ,1963.56 
20131114 ,1967.56 
20131115 ,2005.64 
20131118 ,2010.81 
20131119 ,2031.64 
20131120 ,2017.24 
20131121 ,1993.78 
20131122 ,2006.23 
20131125 ,2015.98 
20131126 ,2022.64 
20131127 ,2028.81 
20131128 ,2045.77 
20131129 ,2044.87 
20131202 ,2030.78 
20131203 ,2009.36 
20131204 ,1986.80 
20131205 ,1984.77 
20131206 ,1980.41 
20131209 ,2000.38 
20131210 ,1993.45 
20131211 ,1977.97 
20131212 ,1967.93 
20131213 ,1962.91 
20131216 ,1961.15 
20131217 ,1965.74 
20131218 ,1974.63 
20131219 ,1975.65 
20131220 ,1983.35 
20131223 ,1996.89 
20131224 ,2001.59 
20131226 ,1999.30 
20131227 ,2002.28 
20131230 ,2011.34 
20140102 ,1967.19 
20140103 ,1946.14 
20140106 ,1953.28 
20140107 ,1959.44 
20140108 ,1958.96 
20140109 ,1946.11 
20140110 ,1938.54 
